type,ms,gps_valid,lat,lon,gps_alt_mm,heading,fix_type,sats,imu_valid,ax,ay,az,gx,gy,gz,imu_temp_c,alt1_valid,alt1_pressure_mbar,alt1_temp_c,alt1_alt_m,alt2_valid,alt2_pressure_mbar,alt2_temp_c,alt2_alt_m
T,1398220,1,353478881,-1178094503,626270,7271663,3,32,1,-9.858,0.412,0.349,0.007,-0.012,0.007,66.52,1,941.31,45.77,664.93,1,939.10,46.86,636.47
T,1399210,1,353478877,-1178094510,626253,7271663,3,32,1,-9.854,0.426,0.345,0.009,-0.013,0.006,66.54,1,941.30,45.77,665.01,1,939.12,46.86,636.30
T,1400196,1,353478871,-1178094519,626216,7271663,3,32,1,-9.863,0.421,0.335,0.006,-0.013,0.006,66.60,1,941.25,45.78,665.46,1,939.12,46.87,636.30
T,1401287,1,353478875,-1178094519,626226,7271663,3,32,1,-9.854,0.402,0.349,0.006,-0.013,0.006,66.57,1,941.32,45.78,664.84,1,939.13,46.86,636.21
T,1402271,1,353478876,-1178094522,626218,7271663,3,31,1,-9.854,0.412,0.340,0.006,-0.013,0.006,66.54,1,941.29,45.77,665.10,1,939.06,46.85,636.83
T,1403257,1,353478872,-1178094524,626167,7271663,3,32,1,-9.858,0.412,0.349,0.007,-0.013,0.006,66.52,1,941.27,45.72,665.28,1,939.10,46.84,636.47
T,1404248,1,353478874,-1178094521,626078,7271663,3,31,1,-9.863,0.373,0.368,0.006,-0.015,0.004,66.51,1,941.26,45.71,665.37,1,939.14,46.82,636.12
T,1405235,1,353478871,-1178094523,626036,7271663,3,31,1,-9.858,0.402,0.292,0.006,-0.012,0.006,66.46,1,941.29,45.68,665.10,1,939.13,46.79,636.21
T,1406222,1,353478872,-1178094520,625915,7271663,3,31,1,-9.849,0.388,0.167,0.006,-0.012,0.006,66.24,1,941.29,45.66,665.10,1,939.06,46.72,636.83
T,1407208,1,353478867,-1178094522,625882,7271663,3,32,1,-9.844,0.388,0.091,0.006,-0.013,0.006,65.81,1,941.29,45.57,665.10,1,939.09,46.54,636.56
T,1408194,1,353478864,-1178094519,625855,7271663,3,32,1,-9.863,0.397,0.172,0.007,-0.013,0.006,65.70,1,941.29,45.48,665.10,1,939.08,46.43,636.65
T,1409289,1,353478855,-1178094521,625851,7271663,3,32,1,-9.854,0.421,0.234,0.006,-0.012,0.006,65.87,1,941.29,45.54,665.10,1,939.14,46.48,636.12
T,1410278,1,353478851,-1178094519,625958,7271663,3,32,1,-9.863,0.397,0.297,0.009,-0.013,0.006,66.05,1,941.33,45.61,664.75,1,939.13,46.55,636.21
T,1411265,1,353478850,-1178094515,626022,7271663,3,32,1,-9.849,0.397,0.196,0.005,-0.013,0.005,66.08,1,941.27,45.63,665.28,1,939.12,46.57,636.30
T,1412257,1,353478849,-1178094515,626182,7271663,3,32,1,-9.858,0.397,0.282,0.007,-0.012,0.005,65.95,1,941.32,45.58,664.84,1,939.13,46.49,636.21
T,1413245,1,353478849,-1178094514,626245,7271663,3,32,1,-9.849,0.388,0.105,0.005,-0.012,0.007,65.87,1,941.27,45.55,665.28,1,939.07,46.45,636.74
T,1414232,1,353478847,-1178094514,626336,7271663,3,32,1,-9.858,0.416,0.225,0.007,-0.012,0.006,65.93,1,941.29,45.57,665.10,1,939.11,46.46,636.39
T,1415223,1,353478845,-1178094516,626469,7271663,3,32,1,-9.858,0.416,0.177,0.006,-0.013,0.006,65.93,1,941.30,45.61,665.01,1,939.14,46.51,636.12
T,1416208,1,353478844,-1178094518,626570,7271663,3,32,1,-9.858,0.402,0.196,0.006,-0.012,0.005,65.88,1,941.30,45.63,665.01,1,939.16,46.51,635.94
T,1417297,1,353478845,-1178094518,626689,7271663,3,32,1,-9.844,0.407,0.234,0.006,-0.012,0.006,66.00,1,941.30,45.63,665.01,1,939.13,46.51,636.21
T,1418284,1,353478847,-1178094518,626748,7271663,3,32,1,-9.858,0.402,0.330,0.005,-0.012,0.006,66.11,1,941.28,45.65,665.19,1,939.13,46.53,636.21
T,1419270,1,353478849,-1178094518,626839,7271663,3,32,1,-9.858,0.412,0.254,0.006,-0.013,0.006,66.14,1,941.32,45.67,664.84,1,939.13,46.55,636.21
T,1420261,1,353478851,-1178094519,626903,7271663,3,32,1,-9.863,0.402,0.297,0.006,-0.012,0.006,66.11,1,941.31,45.67,664.93,1,939.12,46.54,636.30
T,1421254,1,353478855,-1178094518,626978,7271663,3,32,1,-9.863,0.412,0.230,0.006,-0.012,0.006,65.97,1,941.28,45.66,665.19,1,939.13,46.51,636.21
T,1422240,1,353478859,-1178094519,627074,7271663,3,32,1,-9.854,0.397,0.225,0.009,-0.012,0.006,65.88,1,941.25,45.62,665.46,1,939.12,46.47,636.30
T,1423226,1,353478862,-1178094519,627108,7271663,3,32,1,-9.854,0.407,0.230,0.007,-0.013,0.006,65.84,1,941.26,45.62,665.37,1,939.14,46.44,636.12
T,1424223,1,353478866,-1178094522,627155,7271663,3,32,1,-9.854,0.416,0.234,0.009,-0.012,0.006,65.79,1,941.31,45.61,664.93,1,939.11,46.44,636.39
T,1425208,1,353478869,-1178094525,627196,7271663,3,32,1,-9.849,0.412,0.287,0.006,-0.015,0.006,66.03,1,941.28,45.63,665.19,1,939.12,46.47,636.30
T,1426191,1,353478873,-1178094524,627218,7271663,3,32,1,-9.854,0.426,0.273,0.007,-0.013,0.006,66.09,1,941.28,45.67,665.19,1,939.12,46.50,636.30
T,1427278,1,353478877,-1178094529,627209,7271663,3,31,1,-9.844,0.402,0.234,0.005,-0.012,0.007,66.02,1,941.27,45.68,665.28,1,939.12,46.48,636.30
T,1428266,1,353478883,-1178094529,627207,7271663,3,32,1,-9.858,0.416,0.278,0.006,-0.013,0.005,66.04,1,941.24,45.68,665.54,1,939.14,46.49,636.12
T,1429262,1,353478887,-1178094531,627228,7271663,3,32,1,-9.863,0.402,0.268,0.006,-0.013,0.006,66.03,1,941.32,45.69,664.84,1,939.13,46.50,636.21
T,1430249,1,353478890,-1178094534,627254,7271663,3,31,1,-9.854,0.402,0.191,0.006,-0.013,0.007,65.95,1,941.29,45.70,665.10,1,939.11,46.48,636.39
T,1431236,1,353478894,-1178094534,627288,7271663,3,32,1,-9.854,0.407,0.258,0.009,-0.013,0.006,65.86,1,941.28,45.68,665.19,1,939.10,46.46,636.47
T,1432223,1,353478896,-1178094533,627318,7271663,3,32,1,-9.844,0.407,0.258,0.005,-0.013,0.006,65.76,1,941.26,45.68,665.37,1,939.09,46.44,636.56
T,1433209,1,353478899,-1178094530,627346,7271663,3,32,1,-9.849,0.416,0.306,0.009,-0.013,0.006,66.01,1,941.31,45.68,664.93,1,939.10,46.47,636.47
T,1434195,1,353478901,-1178094528,627370,7271663,3,32,1,-9.858,0.397,0.220,0.005,-0.013,0.006,65.90,1,941.27,45.68,665.28,1,939.11,46.45,636.39
T,1435284,1,353478904,-1178094526,627388,7271663,3,31,1,-9.854,0.421,0.215,0.009,-0.012,0.006,65.88,1,941.29,45.67,665.10,1,939.12,46.44,636.30
T,1436280,1,353478907,-1178094525,627413,7271663,3,32,1,-9.858,0.407,0.263,0.004,-0.012,0.005,65.81,1,941.35,45.67,664.57,1,939.11,46.43,636.39
T,1437267,1,353478916,-1178094515,627356,7271663,3,32,1,-9.854,0.402,0.191,0.006,-0.013,0.006,65.78,1,941.29,45.68,665.10,1,939.12,46.43,636.30
T,1438259,1,353478921,-1178094513,627339,7271663,3,31,1,-9.844,0.397,0.297,0.009,-0.012,0.005,65.97,1,941.31,45.67,664.93,1,939.12,46.45,636.30
T,1439251,1,353478924,-1178094515,627291,7271663,3,32,1,-9.844,0.407,0.196,0.006,-0.012,0.005,65.89,1,941.26,45.68,665.37,1,939.14,46.46,636.12
T,1440236,1,353478924,-1178094517,627301,7271663,3,32,1,-9.858,0.431,0.254,0.007,-0.012,0.006,65.86,1,941.25,45.68,665.46,1,939.15,46.45,636.03
T,1441221,1,353478927,-1178094518,627297,7271663,3,31,1,-9.854,0.392,0.292,0.005,-0.013,0.007,65.85,1,941.28,45.67,665.19,1,939.09,46.42,636.56
T,1442208,1,353478930,-1178094518,627301,7271663,3,32,1,-9.858,0.412,0.311,0.010,-0.012,0.005,65.94,1,941.26,45.68,665.37,1,939.15,46.42,636.03
T,1443193,1,353478934,-1178094518,627285,7271663,3,31,1,-9.854,0.402,0.230,0.006,-0.012,0.006,65.98,1,941.25,45.69,665.46,1,939.12,46.43,636.30
T,1444280,1,353478936,-1178094518,627249,7271663,3,31,1,-9.844,0.412,0.220,0.006,-0.012,0.006,65.79,1,941.30,45.69,665.01,1,939.12,46.41,636.30
T,1445268,1,353478939,-1178094516,627182,7271663,3,31,1,-9.863,0.402,0.225,0.005,-0.013,0.006,65.71,1,941.28,45.67,665.19,1,939.14,46.37,636.12
T,1446255,1,353478943,-1178094515,627110,7271663,3,31,1,-9.854,0.426,0.287,0.006,-0.012,0.006,65.75,1,941.28,45.63,665.19,1,939.12,46.34,636.30
T,1447240,1,353478943,-1178094517,627093,7271663,3,31,1,-9.844,0.397,0.268,0.007,-0.012,0.006,65.95,1,941.26,45.65,665.37,1,939.12,46.39,636.30
T,1448230,1,353478943,-1178094518,627128,7271663,3,31,1,-9.863,0.402,0.292,0.007,-0.012,0.006,65.89,1,941.30,45.67,665.01,1,939.14,46.41,636.12
T,1449216,1,353478946,-1178094518,627135,7271663,3,32,1,-9.849,0.426,0.330,0.006,-0.012,0.005,65.98,1,941.33,45.68,664.75,1,939.11,46.42,636.39
T,1450201,1,353478951,-1178094508,627108,7271663,3,32,1,-9.854,0.412,0.282,0.007,-0.013,0.006,65.89,1,941.30,45.68,665.01,1,939.06,46.40,636.83
T,1451290,1,353478954,-1178094500,627085,7271663,3,32,1,-9.849,0.416,0.211,0.005,-0.012,0.006,65.79,1,941.27,45.68,665.28,1,939.04,46.39,637.00
T,1452277,1,353478959,-1178094496,627032,7271663,3,32,1,-9.844,0.402,0.273,0.007,-0.013,0.005,65.80,1,941.31,45.67,664.93,1,939.09,46.38,636.56
T,1453264,1,353478961,-1178094491,626988,7271663,3,32,1,-9.854,0.416,0.211,0.007,-0.012,0.006,65.73,1,941.26,45.67,665.37,1,939.08,46.37,636.65
T,1454252,1,353478961,-1178094492,626985,7271663,3,32,1,-9.849,0.402,0.201,0.006,-0.013,0.006,65.61,1,941.28,45.64,665.19,1,939.13,46.32,636.21
T,1455241,1,353478965,-1178094487,626911,7271663,3,32,1,-9.849,0.397,0.196,0.004,-0.012,0.006,65.64,1,941.27,45.62,665.28,1,939.11,46.29,636.39
T,1456230,1,353478968,-1178094484,626900,7271663,3,32,1,-9.854,0.378,0.177,0.007,-0.012,0.005,65.61,1,941.26,45.61,665.37,1,939.13,46.28,636.21
T,1457216,1,353478969,-1178094479,626893,7271663,3,31,1,-9.858,0.412,0.278,0.005,-0.013,0.005,65.61,1,941.30,45.59,665.01,1,939.13,46.26,636.21
T,1458209,1,353478972,-1178094472,626849,7271663,3,32,1,-9.854,0.412,0.263,0.004,-0.012,0.006,65.62,1,941.26,45.59,665.37,1,939.10,46.26,636.47
T,1459203,1,353478977,-1178094467,626769,7271663,3,32,1,-9.849,0.416,0.287,0.007,-0.011,0.005,65.78,1,941.27,45.61,665.28,1,939.11,46.30,636.39
T,1460290,1,353478972,-1178094471,626764,7271663,3,31,1,-9.858,0.407,0.335,0.004,-0.013,0.006,65.88,1,941.25,45.64,665.46,1,939.09,46.31,636.56
T,1461275,1,353478966,-1178094478,626837,7271663,3,32,1,-9.854,0.412,0.311,0.010,-0.013,0.006,65.80,1,941.30,45.65,665.01,1,939.13,46.33,636.21
T,1462261,1,353478960,-1178094484,626920,7271663,3,32,1,-9.844,0.388,0.182,0.005,-0.012,0.006,65.71,1,941.26,45.63,665.37,1,939.14,46.31,636.12
T,1463254,1,353478953,-1178094491,626973,7271663,3,30,1,-9.849,0.412,0.273,0.006,-0.012,0.006,65.68,1,941.21,45.58,665.81,1,939.08,46.25,636.65
T,1464245,1,353478947,-1178094501,627053,7271663,3,32,1,-9.849,0.407,0.297,0.009,-0.012,0.005,65.81,1,941.29,45.58,665.10,1,939.11,46.28,636.39
T,1465231,1,353478942,-1178094508,627103,7271663,3,31,1,-9.858,0.421,0.335,0.005,-0.012,0.006,65.91,1,941.29,45.60,665.10,1,939.09,46.35,636.56
T,1466224,1,353478936,-1178094514,627195,7271663,3,31,1,-9.858,0.435,0.340,0.009,-0.012,0.006,65.97,1,941.25,45.62,665.46,1,939.11,46.39,636.39
T,1467311,1,353478932,-1178094520,627268,7271663,3,32,1,-9.854,0.402,0.345,0.005,-0.013,0.006,65.99,1,941.27,45.63,665.28,1,939.09,46.41,636.56
T,1468196,1,353478931,-1178094526,627302,7271663,3,32,1,-9.858,0.421,0.330,0.006,-0.013,0.006,66.02,1,941.24,45.64,665.54,1,939.11,46.44,636.39
T,1469284,1,353478928,-1178094534,627326,7271663,3,31,1,-9.854,0.412,0.316,0.007,-0.013,0.005,66.03,1,941.28,45.64,665.19,1,939.13,46.46,636.21
T,1470272,1,353478927,-1178094539,627330,7271663,3,32,1,-9.858,0.421,0.325,0.005,-0.013,0.006,65.98,1,941.26,45.65,665.37,1,939.13,46.42,636.21
T,1471257,1,353478929,-1178094542,627262,7271663,3,32,1,-9.854,0.412,0.340,0.009,-0.013,0.005,66.00,1,941.25,45.66,665.46,1,939.08,46.44,636.65
T,1472247,1,353478938,-1178094538,627143,7271663,3,32,1,-9.854,0.416,0.321,0.005,-0.012,0.006,66.07,1,941.27,45.66,665.28,1,939.09,46.47,636.56
T,1473234,1,353478938,-1178094536,627152,7271663,3,31,1,-9.849,0.431,0.335,0.006,-0.012,0.006,66.08,1,941.26,45.66,665.37,1,939.08,46.48,636.65
T,1474219,1,353478939,-1178094532,627131,7271663,3,32,1,-9.863,0.426,0.345,0.006,-0.015,0.006,66.07,1,941.31,45.66,664.93,1,939.09,46.49,636.56
T,1475304,1,353478941,-1178094523,627071,7271663,3,32,1,-9.844,0.412,0.340,0.006,-0.012,0.006,66.11,1,941.23,45.65,665.63,1,939.06,46.50,636.83
T,1476291,1,353478951,-1178094513,626938,7271663,3,32,1,-9.863,0.421,0.335,0.009,-0.012,0.005,66.10,1,941.29,45.65,665.10,1,939.11,46.51,636.39
T,1477278,1,353478960,-1178094503,626820,7271663,3,32,1,-9.849,0.416,0.340,0.005,-0.013,0.006,66.12,1,941.27,45.66,665.28,1,939.13,46.51,636.21
T,1478269,1,353478968,-1178094498,626691,7271663,3,32,1,-9.858,0.426,0.335,0.006,-0.013,0.005,66.16,1,941.25,45.67,665.46,1,939.11,46.52,636.39
T,1479256,1,353478978,-1178094490,626607,7271663,3,32,1,-9.858,0.416,0.340,0.007,-0.012,0.006,66.19,1,941.27,45.68,665.28,1,939.08,46.54,636.65
T,1480242,1,353478985,-1178094482,626533,7271663,3,32,1,-9.849,0.426,0.349,0.005,-0.013,0.004,66.22,1,941.29,45.68,665.10,1,939.11,46.56,636.39
T,1481237,1,353478992,-1178094474,626493,7271663,3,32,1,-9.849,0.412,0.325,0.007,-0.012,0.006,66.21,1,941.28,45.70,665.19,1,939.12,46.57,636.30
T,1482232,1,353478997,-1178094463,626387,7271663,3,32,1,-9.854,0.431,0.330,0.005,-0.012,0.006,66.21,1,941.26,45.71,665.37,1,939.06,46.58,636.83
T,1483218,1,353479004,-1178094449,626246,7271663,3,32,1,-9.858,0.412,0.330,0.005,-0.012,0.005,66.26,1,941.27,45.71,665.28,1,939.13,46.60,636.21
T,1484205,1,353479012,-1178094434,626076,7271663,3,31,1,-9.854,0.412,0.335,0.005,-0.012,0.006,66.24,1,941.27,45.72,665.28,1,939.09,46.61,636.56
T,1485296,1,353479020,-1178094419,625929,7271663,3,32,1,-9.854,0.407,0.349,0.006,-0.012,0.006,66.24,1,941.27,45.74,665.28,1,939.09,46.63,636.56
T,1486280,1,353479025,-1178094408,625767,7271663,3,32,1,-9.863,0.412,0.335,0.006,-0.015,0.006,66.27,1,941.26,45.74,665.37,1,939.11,46.63,636.39
T,1487267,1,353479032,-1178094394,625597,7271663,3,32,1,-9.858,0.416,0.349,0.006,-0.013,0.006,66.25,1,941.31,45.73,664.93,1,939.09,46.64,636.56
T,1488257,1,353479037,-1178094384,625446,7271663,3,32,1,-9.854,0.407,0.349,0.006,-0.013,0.006,66.28,1,941.24,45.73,665.54,1,939.09,46.65,636.56
T,1489240,1,353479043,-1178094364,625326,7271663,3,32,1,-9.854,0.407,0.335,0.005,-0.012,0.006,66.28,1,941.27,45.75,665.28,1,939.12,46.66,636.30
T,1490226,1,353479048,-1178094347,625225,7271663,3,32,1,-9.863,0.421,0.345,0.006,-0.012,0.005,66.28,1,941.26,45.76,665.37,1,939.09,46.68,636.56
T,1491212,1,353479054,-1178094328,625112,7271663,3,32,1,-9.863,0.407,0.349,0.006,-0.013,0.006,66.32,1,941.25,45.76,665.46,1,939.12,46.68,636.30
T,1492196,1,353479057,-1178094310,625052,7271663,3,32,1,-9.849,0.407,0.340,0.006,-0.012,0.006,66.32,1,941.25,45.76,665.46,1,939.07,46.69,636.74
T,1493281,1,353479062,-1178094301,624987,7271663,3,32,1,-9.863,0.416,0.349,0.006,-0.013,0.006,66.36,1,941.27,45.76,665.28,1,939.10,46.69,636.47
T,1494268,1,353479068,-1178094290,624950,7271663,3,32,1,-9.863,0.421,0.335,0.007,-0.012,0.006,66.36,1,941.29,45.77,665.10,1,939.10,46.71,636.47
T,1495255,1,353479074,-1178094281,624864,7271663,3,32,1,-9.858,0.412,0.335,0.007,-0.013,0.006,66.39,1,941.26,45.78,665.37,1,939.10,46.72,636.47
T,1496239,1,353479077,-1178094282,624766,7271663,3,32,1,-9.844,0.421,0.330,0.006,-0.013,0.006,66.39,1,941.28,45.80,665.19,1,939.10,46.73,636.47
T,1497226,1,353479081,-1178094283,624732,7271663,3,32,1,-9.854,0.421,0.340,0.007,-0.012,0.006,66.36,1,941.28,45.80,665.19,1,939.11,46.74,636.39
T,1498217,1,353479083,-1178094284,624688,7271663,3,32,1,-9.863,0.412,0.335,0.006,-0.013,0.005,66.37,1,941.27,45.80,665.28,1,939.12,46.74,636.30
T,1499203,1,353479085,-1178094284,624656,7271663,3,32,1,-9.849,0.421,0.345,0.005,-0.013,0.006,66.40,1,941.26,45.79,665.37,1,939.10,46.72,636.47
T,1500291,1,353479084,-1178094288,624672,7271663,3,31,1,-9.858,0.416,0.349,0.005,-0.013,0.005,66.43,1,941.28,45.80,665.19,1,939.08,46.74,636.65
T,1501277,1,353479083,-1178094291,624690,7271663,3,32,1,-9.854,0.397,0.335,0.006,-0.012,0.006,66.41,1,941.24,45.80,665.54,1,939.10,46.75,636.47
T,1502265,1,353479083,-1178094292,624590,7271663,3,32,1,-9.858,0.421,0.335,0.007,-0.013,0.005,66.38,1,941.23,45.82,665.63,1,939.11,46.76,636.39
T,1503252,1,353479082,-1178094293,624563,7271663,3,32,1,-9.858,0.412,0.345,0.007,-0.013,0.006,66.43,1,941.25,45.83,665.46,1,939.09,46.77,636.56
T,1504248,1,353479081,-1178094293,624533,7271663,3,32,1,-9.863,0.412,0.345,0.007,-0.013,0.005,66.42,1,941.28,45.83,665.19,1,939.10,46.78,636.47
T,1505246,1,353479081,-1178094292,624519,7271663,3,32,1,-9.839,0.431,0.340,0.006,-0.012,0.006,66.47,1,941.26,45.84,665.37,1,939.08,46.79,636.65
T,1506231,1,353479083,-1178094282,624483,7271663,3,32,1,-9.849,0.421,0.345,0.006,-0.013,0.005,66.50,1,941.26,45.85,665.37,1,939.08,46.80,636.65
T,1507216,1,353479084,-1178094272,624444,7271663,3,32,1,-9.849,0.412,0.354,0.010,-0.013,0.006,66.47,1,941.23,45.85,665.63,1,939.09,46.80,636.56
T,1508200,1,353479083,-1178094272,624436,7271663,3,32,1,-9.854,0.402,0.359,0.006,-0.013,0.006,66.46,1,941.23,45.85,665.63,1,939.10,46.79,636.47
T,1509301,1,353479081,-1178094275,624421,7271663,3,31,1,-9.854,0.426,0.349,0.007,-0.013,0.005,66.46,1,941.21,45.86,665.81,1,939.08,46.79,636.65
T,1510186,1,353479078,-1178094278,624411,7271663,3,32,1,-9.849,0.426,0.340,0.006,-0.012,0.006,66.50,1,941.26,45.86,665.37,1,939.10,46.79,636.47
T,1511274,1,353479077,-1178094279,624326,7271663,3,31,1,-9.868,0.421,0.340,0.006,-0.012,0.006,66.48,1,941.23,45.87,665.63,1,939.07,46.80,636.74
T,1512269,1,353479074,-1178094283,624256,7271663,3,30,1,-9.858,0.426,0.335,0.007,-0.013,0.006,66.49,1,941.23,45.88,665.63,1,939.08,46.81,636.65
T,1513253,1,353479074,-1178094286,624151,7271663,3,30,1,-9.854,0.421,0.359,0.006,-0.013,0.006,66.45,1,941.22,45.88,665.72,1,939.14,46.83,636.12
T,1514243,1,353479076,-1178094287,624002,7271663,3,31,1,-9.854,0.426,0.340,0.007,-0.012,0.005,66.50,1,941.22,45.87,665.72,1,939.09,46.82,636.56
T,1515228,1,353479079,-1178094287,623863,7271663,3,32,1,-9.858,0.412,0.335,0.007,-0.012,0.005,66.46,1,941.26,45.87,665.37,1,939.10,46.82,636.47
T,1516214,1,353479081,-1178094289,623786,7271663,3,32,1,-9.858,0.412,0.349,0.005,-0.013,0.007,66.46,1,941.21,45.88,665.81,1,939.09,46.83,636.56
T,1517203,1,353479083,-1178094291,623723,7271663,3,32,1,-9.863,0.431,0.354,0.006,-0.013,0.005,66.52,1,941.28,45.89,665.19,1,939.08,46.84,636.65
T,1518188,1,353479085,-1178094291,623655,7271663,3,31,1,-9.858,0.416,0.349,0.005,-0.012,0.006,66.52,1,941.24,45.89,665.54,1,939.08,46.84,636.65
T,1519280,1,353479089,-1178094288,623577,7271663,3,32,1,-9.858,0.421,0.345,0.009,-0.012,0.006,66.50,1,941.25,45.90,665.46,1,939.07,46.84,636.74
T,1520266,1,353479090,-1178094288,623526,7271663,3,30,1,-9.863,0.407,0.325,0.007,-0.012,0.006,66.48,1,941.22,45.91,665.72,1,939.04,46.86,637.00
T,1521250,1,353479091,-1178094288,623460,7271663,3,32,1,-9.858,0.412,0.335,0.007,-0.013,0.006,66.47,1,941.26,45.91,665.37,1,939.08,46.86,636.65
T,1522244,1,353479090,-1178094289,623455,7271663,3,32,1,-9.868,0.412,0.349,0.007,-0.012,0.006,66.52,1,941.26,45.91,665.37,1,939.09,46.87,636.56
T,1523230,1,353479082,-1178094292,623575,7271663,3,32,1,-9.863,0.421,0.330,0.007,-0.013,0.006,66.54,1,941.22,45.92,665.72,1,939.09,46.88,636.56
T,1524214,1,353479074,-1178094297,623697,7271663,3,32,1,-9.858,0.450,0.349,0.009,-0.012,0.006,66.50,1,941.25,45.92,665.46,1,939.08,46.89,636.65
T,1525205,1,353479064,-1178094302,623846,7271663,3,31,1,-9.873,0.301,0.464,-0.001,-0.015,0.005,66.50,1,941.25,45.93,665.46,1,939.09,46.89,636.56
T,1526192,1,353479056,-1178094307,623968,7271663,3,32,1,-9.849,0.440,0.340,0.009,-0.013,0.006,66.53,1,941.21,45.93,665.81,1,939.08,46.88,636.65
T,1527278,1,353479048,-1178094312,624056,7271663,3,32,1,-9.858,0.388,0.340,-0.001,-0.013,0.006,66.51,1,941.21,45.94,665.81,1,939.06,46.90,636.83
T,1528266,1,353479042,-1178094318,624081,7271663,3,31,1,-9.854,0.464,0.301,0.006,-0.012,0.006,66.52,1,941.23,45.94,665.63,1,939.07,46.90,636.74
T,1529252,1,353479033,-1178094324,624191,7271663,3,30,1,-9.854,0.373,0.373,0.009,-0.013,0.006,66.52,1,941.21,45.93,665.81,1,939.03,46.90,637.09
T,1530238,1,353479025,-1178094327,624314,7271663,3,31,1,-9.854,0.426,0.325,0.006,-0.013,0.006,66.54,1,941.24,45.94,665.54,1,939.06,46.90,636.83
T,1531224,1,353479017,-1178094334,624408,7271663,3,31,1,-9.849,0.416,0.345,0.010,-0.013,0.006,66.48,1,941.23,45.95,665.63,1,939.06,46.88,636.83
T,1532210,1,353479014,-1178094327,624480,7271663,3,31,1,-9.863,0.402,0.345,0.006,-0.012,0.006,66.50,1,941.26,45.96,665.37,1,939.08,46.88,636.65
T,1533196,1,353479012,-1178094322,624562,7271663,3,32,1,-9.849,0.426,0.325,0.005,-0.012,0.006,66.49,1,941.24,45.95,665.54,1,939.05,46.90,636.92
T,1534181,1,353479012,-1178094309,624563,7271663,3,32,1,-9.858,0.416,0.335,0.006,-0.013,0.006,66.54,1,941.22,45.95,665.72,1,939.08,46.90,636.65
T,1535265,1,353479011,-1178094300,624549,7271663,3,32,1,-9.868,0.402,0.349,0.007,-0.013,0.006,66.53,1,941.26,45.96,665.37,1,939.05,46.91,636.92
T,1536251,1,353479012,-1178094292,624509,7271663,3,32,1,-9.863,0.416,0.321,0.006,-0.013,0.006,66.56,1,941.25,45.97,665.46,1,939.03,46.92,637.09
T,1537237,1,353479012,-1178094284,624513,7271663,3,31,1,-9.858,0.416,0.340,0.007,-0.013,0.006,66.52,1,941.27,45.97,665.28,1,939.07,46.93,636.74
T,1538221,1,353479016,-1178094276,624440,7271663,3,31,1,-9.878,0.943,-0.364,0.039,-0.006,0.013,66.55,1,941.22,45.96,665.72,1,939.04,46.93,637.00
T,1539209,1,353479021,-1178094269,624335,7271663,3,32,1,-9.849,0.507,0.402,0.031,-0.015,0.007,66.58,1,941.23,45.95,665.63,1,939.09,46.94,636.56
T,1540193,1,353479026,-1178094263,624245,7271663,3,32,1,-9.868,0.445,0.359,0.010,-0.013,0.006,66.59,1,941.21,45.95,665.81,1,939.07,46.94,636.74
T,1541283,1,353479030,-1178094259,624165,7271663,3,32,1,-9.849,0.402,0.368,0.009,-0.013,0.006,66.58,1,941.26,45.96,665.37,1,939.08,46.95,636.65
T,1542269,1,353479031,-1178094256,624143,7271663,3,32,1,-9.858,0.421,0.321,0.000,-0.012,0.006,66.60,1,941.29,45.97,665.10,1,939.05,46.95,636.92
T,1543255,1,353479034,-1178094256,624079,7271663,3,32,1,-9.863,0.426,0.330,0.007,-0.012,0.006,66.57,1,941.25,45.98,665.46,1,939.08,46.95,636.65
T,1544243,1,353479036,-1178094258,624030,7271663,3,32,1,-9.854,0.378,0.359,0.002,-0.012,0.006,66.63,1,941.26,45.99,665.37,1,939.03,46.97,637.09
T,1545229,1,353479035,-1178094261,624017,7271663,3,32,1,-9.858,0.426,0.340,0.004,-0.013,0.009,66.63,1,941.25,45.99,665.46,1,939.09,46.97,636.56
T,1546222,1,353479037,-1178094262,623963,7271663,3,32,1,-9.858,0.397,0.349,0.010,-0.013,0.005,66.68,1,941.26,45.99,665.37,1,939.04,46.98,637.00
T,1547209,1,353479036,-1178094269,623975,7271663,3,32,1,-9.858,0.402,0.335,0.004,-0.013,0.006,66.64,1,941.24,46.00,665.54,1,939.05,46.98,636.92
T,1548197,1,353479037,-1178094275,623991,7271663,3,31,1,-9.858,0.416,0.335,0.009,-0.012,0.005,66.59,1,941.24,46.01,665.54,1,939.09,46.99,636.56
T,1549181,1,353479041,-1178094278,623928,7271663,3,31,1,-9.858,0.426,0.325,0.005,-0.015,0.006,66.64,1,941.25,46.01,665.46,1,939.07,46.99,636.74
T,1550267,1,353479043,-1178094283,623898,7271663,3,31,1,-9.858,0.421,0.345,0.007,-0.012,0.006,66.71,1,941.25,46.02,665.46,1,939.06,47.00,636.83
T,1551254,1,353479045,-1178094288,623847,7271663,3,30,1,-9.844,0.416,0.354,0.004,-0.013,0.006,66.69,1,941.19,46.02,665.99,1,939.11,47.02,636.39
T,1552240,1,353479047,-1178094292,623775,7271663,3,31,1,-9.854,0.407,0.349,0.007,-0.012,0.006,66.71,1,941.23,46.04,665.63,1,939.07,47.01,636.74
